average,sd,ratio,ava,avb,cumsum,p,Kingdom,Phylum,Class,Order,Family,Genus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,KI89A_clade,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS7_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,GR-WP33-58,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Rickettsiaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Arctic97B-4_marine_group,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS7_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Sh765B-TzT-29,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Acidobacteria,Acidobacteria,Subgroup_6,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,GR-WP33-58,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Polaribacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,P3OB-42,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS7_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ic,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Pseudospirillum
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,MB11C04_marine_group,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Coxiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Defluviicoccus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Defluviicoccus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Actinobacteria,Actinobacteria,PeM15,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Gracilibacteria,"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Sh765B-TzT-29,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Colwelliaceae,Colwellia
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Gemmatimonadetes,Gemmatimonadetes,BD2-11_terrestrial_group,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,JTB255_marine_benthic_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Owenweeksia
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,GR-WP33-58,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Flammeovirgaceae,Reichenbachiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,GR-WP33-58,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Verrucomicrobiaceae,Roseibacillus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Formosa
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Coxiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Order_Incertae_Sedis,Family_Incertae_Sedis,Marinicella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Sh765B-TzT-29,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,P3OB-42,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_IV,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Robiginitalea
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,GR-WP33-58,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Actinobacteria,Actinobacteria,Frankiales,Cryptosporangiaceae,Fodinicola
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Rubripirellula
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,MB11C04_marine_group,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Defluviicoccus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Blastopirellula
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Owenweeksia
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Tenericutes,Mollicutes,Entomoplasmatales,Entomoplasmatales_Incertae_Sedis,Candidatus_Hepatoplasma
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS7_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Bacteroidetes_BD2-2,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,MB11C04_marine_group,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Sh765B-TzT-29,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,OM190,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Oceanicola
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_I,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Balneatrix
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Acidobacteria,Acidobacteria,Subgroup_6,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,OCS116_clade,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Arctic97B-4_marine_group,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Actinobacteria,Acidimicrobiia,Acidimicrobiales,Sva0996_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Coxiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,RS-B22,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Crocinitomix
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Arenicellales,Arenicellaceae,Arenicella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Owenweeksia
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,SAR116_clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Cyanobacteria,ML635J-21,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Mitochondria,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Spongiibacteraceae,BD1-7_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Cellvibrionaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Balneatrix
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Brumimicrobium
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Crocinitomix
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Coxiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AT-s3-44,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Coxiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Arctic97B-4_marine_group,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,MB11C04_marine_group,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Colwelliaceae,Colwellia
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Pir4_lineage
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Arctic97B-4_marine_group,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Salinisphaerales,Salinisphaeraceae,ZD0417_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Zeaxanthinibacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Flammeovirgaceae,Reichenbachiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Defluviicoccus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Pseudoalteromonadaceae,Pseudoalteromonas
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Formosa
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Flammeovirgaceae,Reichenbachiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Sh765B-TzT-29,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Defluviicoccus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,KI89A_clade,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Blfdi19,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Flammeovirgaceae,Reichenbachiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,P3OB-42,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,KI89A_clade,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Rickettsiaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,KI89A_clade,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oleiphilaceae,Oleiphilus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Arctic97B-4_marine_group,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bacteriovoracaceae,Peredibacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,Saprospiraceae,Aureispira
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Gramella
